Intervalo_N,Timestamp_Fim,Duracao_Min,Tensao_RMS_Total_V,Faixa_Tensao,DTT_%,DTTp_%,DTTi_%,DTT3_%,DIT2_%,DIT3_%,DIT4_%,DIT5_%,DIT6_%,DIT7_%,DIT8_%,DIT9_%,DIT10_%,DIT11_%,DIT12_%,DIT13_%,DIT14_%,DIT15_%,DIT16_%,DIT17_%,DIT18_%,DIT19_%,DIT20_%,DIT21_%,DIT22_%,DIT23_%,DIT24_%,DIT25_%,DIT26_%,DIT27_%,DIT28_%,DIT29_%,DIT30_%,DIT31_%,DIT32_%,DIT33_%,DIT34_%,DIT35_%,DIT36_%,DIT37_%,DIT38_%,DIT39_%,DIT40_%
57,2025-10-08 01:56:07,10,128.8929,Adequada,1.8821,0.1179,1.7216,0.7513,0.0701,0.5574,0.0838,0.3708,0.0338,1.6031,0.0300,0.2768,0.0177,0.3531,0.0172,0.2794,0.0096,0.3151,0.0084,0.1361,0.0113,0.0465,0.0099,0.2215,0.0085,0.0977,0.0096,0.0693,0.0089,0.1233,0.0076,0.0787,0.0118,0.0673,0.0083,0.0761,0.0089,0.0640,0.0108,0.0636,0.0075,0.0770,0.0085
58,2025-10-08 02:06:07,10,128.7376,Adequada,1.8197,0.1155,1.6733,0.7057,0.0649,0.5122,0.0839,0.3556,0.0289,1.5640,0.0321,0.2559,0.0190,0.3240,0.0169,0.2673,0.0090,0.3098,0.0080,0.1336,0.0105,0.0446,0.0091,0.2163,0.0080,0.1026,0.0092,0.0571,0.0092,0.1240,0.0076,0.0735,0.0116,0.0597,0.0086,0.0689,0.0088,0.0659,0.0106,0.0631,0.0076,0.0747,0.0083
59,2025-10-08 02:16:07,10,129.0667,Adequada,1.7476,0.1028,1.6040,0.6860,0.0493,0.5199,0.0797,0.3393,0.0300,1.4954,0.0274,0.2052,0.0199,0.3147,0.0168,0.2759,0.0079,0.2977,0.0074,0.1335,0.0104,0.0362,0.0085,0.2108,0.0071,0.1057,0.0087,0.0522,0.0081,0.1221,0.0071,0.0630,0.0115,0.0505,0.0098,0.0665,0.0078,0.0496,0.0103,0.0655,0.0078,0.0646,0.0081
60,2025-10-08 02:26:07,10,129.2441,Adequada,1.7838,0.0956,1.6339,0.7094,0.0416,0.5431,0.0741,0.5966,0.0289,1.4490,0.0295,0.2043,0.0205,0.3108,0.0177,0.2635,0.0074,0.2991,0.0074,0.1131,0.0098,0.0599,0.0078,0.2162,0.0071,0.0997,0.0087,0.0699,0.0072,0.1280,0.0074,0.0679,0.0112,0.0701,0.0094,0.0761,0.0084,0.0623,0.0107,0.0600,0.0079,0.0815,0.0091
61,2025-10-08 02:36:07,10,129.2473,Adequada,1.8807,0.0987,1.7494,0.6833,0.0543,0.5317,0.0671,0.3790,0.0305,1.6457,0.0339,0.1903,0.0219,0.2973,0.0165,0.2579,0.0085,0.2964,0.0080,0.1298,0.0093,0.0523,0.0085,0.1945,0.0076,0.1057,0.0082,0.0598,0.0084,0.1097,0.0064,0.0728,0.0105,0.0710,0.0077,0.0567,0.0072,0.0657,0.0100,0.0672,0.0108,0.0739,0.0076
62,2025-10-08 02:46:07,10,129.0496,Adequada,1.8676,0.0963,1.7415,0.6679,0.0490,0.5111,0.0689,0.4762,0.0295,1.6171,0.0308,0.1998,0.0215,0.2780,0.0157,0.2501,0.0082,0.2896,0.0079,0.1245,0.0095,0.0524,0.0079,0.1988,0.0077,0.0971,0.0082,0.0600,0.0080,0.1095,0.0066,0.0711,0.0112,0.0734,0.0080,0.0560,0.0080,0.0663,0.0096,0.0689,0.0128,0.0708,0.0082
63,2025-10-08 02:56:07,10,128.6793,Adequada,1.7353,0.0969,1.6079,0.6454,0.0445,0.5088,0.0717,0.4924,0.0270,1.4648,0.0343,0.1701,0.0222,0.2553,0.0158,0.2818,0.0089,0.2860,0.0073,0.1389,0.0088,0.0496,0.0079,0.1797,0.0078,0.1026,0.0076,0.0544,0.0083,0.0967,0.0067,0.0677,0.0131,0.0650,0.0076,0.0427,0.0082,0.0602,0.0081,0.0702,0.0072,0.0455,0.0069
64,2025-10-08 03:06:07,10,128.6131,Adequada,1.7720,0.0943,1.6377,0.6701,0.0443,0.5095,0.0687,0.4241,0.0265,1.5114,0.0348,0.1844,0.0208,0.2835,0.0164,0.2595,0.0086,0.3152,0.0070,0.1593,0.0088,0.0457,0.0077,0.1945,0.0085,0.1227,0.0074,0.0651,0.0077,0.1036,0.0063,0.0794,0.0127,0.0774,0.0069,0.0532,0.0078,0.0676,0.0090,0.0811,0.0070,0.0586,0.0073
65,2025-10-08 03:16:07,10,128.7067,Adequada,1.8513,0.0998,1.7070,0.7097,0.0526,0.5353,0.0739,0.4202,0.0310,1.5887,0.0268,0.1971,0.0201,0.2789,0.0179,0.2391,0.0094,0.3371,0.0078,0.1667,0.0087,0.0450,0.0082,0.2054,0.0088,0.1339,0.0075,0.0606,0.0071,0.1115,0.0067,0.0911,0.0102,0.0800,0.0071,0.0599,0.0076,0.0791,0.0097,0.0775,0.0069,0.0696,0.0080
66,2025-10-08 03:26:07,10,128.9411,Adequada,1.9177,0.0957,1.7737,0.7228,0.0455,0.5433,0.0723,0.2727,0.0322,1.6825,0.0307,0.2011,0.0204,0.3079,0.0160,0.2448,0.0083,0.3513,0.0073,0.1780,0.0079,0.0437,0.0073,0.1997,0.0076,0.1429,0.0070,0.0704,0.0067,0.1085,0.0067,0.0919,0.0095,0.0877,0.0069,0.0608,0.0071,0.0766,0.0092,0.0712,0.0064,0.0807,0.0071
67,2025-10-08 03:36:07,10,129.3947,Adequada,1.8736,0.0908,1.7468,0.6716,0.0457,0.4990,0.0671,0.2413,0.0328,1.6667,0.0245,0.1663,0.0210,0.2905,0.0155,0.2424,0.0080,0.3338,0.0078,0.1766,0.0085,0.0512,0.0079,0.1962,0.0079,0.1207,0.0079,0.0685,0.0076,0.1154,0.0084,0.0729,0.0104,0.0799,0.0076,0.0676,0.0080,0.0638,0.0157,0.0582,0.0073,0.0686,0.0075
68,2025-10-08 03:46:07,10,129.2675,Adequada,1.7735,0.0921,1.6473,0.6506,0.0426,0.4959,0.0713,0.2597,0.0301,1.5667,0.0251,0.1456,0.0210,0.2486,0.0143,0.2575,0.0078,0.3160,0.0076,0.1737,0.0082,0.0530,0.0071,0.1874,0.0069,0.1080,0.0071,0.0628,0.0072,0.1123,0.0068,0.0601,0.0094,0.0718,0.0065,0.0626,0.0075,0.0535,0.0146,0.0569,0.0065,0.0562,0.0068
69,2025-10-08 03:56:07,10,129.2878,Adequada,1.9556,0.1050,1.8235,0.6988,0.0482,0.5166,0.0812,0.3722,0.0429,1.7198,0.0315,0.2221,0.0220,0.3045,0.0141,0.2530,0.0107,0.3240,0.0082,0.1605,0.0085,0.0594,0.0077,0.1995,0.0076,0.1185,0.0070,0.0710,0.0074,0.1201,0.0072,0.0830,0.0086,0.0856,0.0072,0.0678,0.0074,0.0777,0.0170,0.0587,0.0068,0.0762,0.0078
70,2025-10-08 04:06:07,10,129.0971,Adequada,1.9589,0.1072,1.8382,0.6684,0.0565,0.4976,0.0786,0.5424,0.0380,1.6979,0.0313,0.2159,0.0221,0.2635,0.0141,0.2551,0.0103,0.3029,0.0088,0.1481,0.0090,0.0624,0.0079,0.1910,0.0079,0.1136,0.0073,0.0708,0.0073,0.1132,0.0080,0.0795,0.0089,0.0876,0.0072,0.0656,0.0080,0.0775,0.0164,0.0606,0.0066,0.0708,0.0080
71,2025-10-08 04:16:07,10,128.8305,Adequada,1.9884,0.1031,1.8688,0.6713,0.0598,0.4908,0.0696,0.4346,0.0392,1.7561,0.0333,0.2411,0.0215,0.2762,0.0122,0.2633,0.0102,0.3111,0.0089,0.1637,0.0095,0.0622,0.0081,0.1796,0.0081,0.1186,0.0072,0.0769,0.0086,0.1096,0.0074,0.0793,0.0085,0.0887,0.0073,0.0613,0.0075,0.0760,0.0094,0.0570,0.0067,0.0694,0.0076
72,2025-10-08 04:26:07,10,128.5317,Adequada,1.8976,0.1299,1.7881,0.6220,0.0902,0.4509,0.0801,0.3564,0.0412,1.6964,0.0291,0.2325,0.0226,0.2403,0.0158,0.2742,0.0117,0.2870,0.0109,0.1649,0.0106,0.0658,0.0103,0.1689,0.0101,0.1004,0.0092,0.0685,0.0118,0.1050,0.0085,0.0601,0.0112,0.0673,0.0088,0.0529,0.0087,0.0517,0.0094,0.0503,0.0077,0.0502,0.0079
73,2025-10-08 04:36:06,10,128.6206,Adequada,1.7883,0.1322,1.6648,0.6395,0.0943,0.4807,0.0801,0.3471,0.0414,1.5701,0.0276,0.2292,0.0218,0.2330,0.0156,0.2827,0.0122,0.2773,0.0117,0.1505,0.0103,0.0767,0.0099,0.1717,0.0102,0.0886,0.0088,0.0717,0.0103,0.1070,0.0091,0.0506,0.0106,0.0625,0.0083,0.0528,0.0089,0.0448,0.0089,0.0372,0.0074,0.0479,0.0081
74,2025-10-08 04:46:06,10,128.6714,Adequada,1.9592,0.0982,1.8337,0.6831,0.0491,0.5043,0.0754,0.1682,0.0368,1.7600,0.0232,0.2404,0.0169,0.2819,0.0125,0.3003,0.0095,0.3021,0.0082,0.1631,0.0088,0.0760,0.0082,0.1953,0.0089,0.1119,0.0082,0.0810,0.0107,0.1264,0.0082,0.0644,0.0106,0.0757,0.0078,0.0590,0.0085,0.0542,0.0096,0.0485,0.0066,0.0613,0.0078
75,2025-10-08 04:56:06,10,128.9116,Adequada,1.9484,0.1020,1.8247,0.6757,0.0535,0.4981,0.0779,0.3779,0.0358,1.7316,0.0227,0.2564,0.0180,0.2825,0.0127,0.2398,0.0093,0.2822,0.0086,0.1284,0.0087,0.0671,0.0077,0.2001,0.0083,0.0959,0.0079,0.0792,0.0079,0.1221,0.0082,0.0646,0.0095,0.0757,0.0072,0.0569,0.0088,0.0499,0.0092,0.0434,0.0061,0.0561,0.0077
76,2025-10-08 05:06:06,10,128.8328,Adequada,1.9298,0.1142,1.8198,0.6320,0.0702,0.4542,0.0783,0.3360,0.0368,1.7382,0.0287,0.2825,0.0180,0.2557,0.0134,0.2581,0.0104,0.2655,0.0097,0.1436,0.0098,0.0586,0.0090,0.1707,0.0096,0.0906,0.0088,0.0723,0.0096,0.0950,0.0084,0.0521,0.0104,0.0496,0.0087,0.0366,0.0105,0.0343,0.0092,0.0404,0.0077,0.0387,0.0078
77,2025-10-08 05:16:06,10,128.4796,Adequada,1.8263,0.1153,1.7142,0.6194,0.0719,0.4497,0.0770,0.3872,0.0378,1.6187,0.0320,0.2839,0.0170,0.1979,0.0134,0.2909,0.0103,0.2498,0.0095,0.1647,0.0092,0.0486,0.0089,0.1662,0.0090,0.0824,0.0092,0.0523,0.0083,0.0879,0.0080,0.0341,0.0100,0.0389,0.0084,0.0271,0.0143,0.0253,0.0082,0.0473,0.0075,0.0200,0.0071
78,2025-10-08 05:26:06,10,127.9806,Adequada,1.8010,0.1267,1.6850,0.6233,0.0818,0.4477,0.0849,0.3779,0.0354,1.5891,0.0280,0.3083,0.0183,0.2170,0.0136,0.2768,0.0114,0.2332,0.0101,0.1512,0.0104,0.0721,0.0096,0.1642,0.0098,0.0818,0.0112,0.0712,0.0081,0.0918,0.0095,0.0423,0.0099,0.0546,0.0083,0.0283,0.0166,0.0329,0.0085,0.0419,0.0073,0.0256,0.0076
79,2025-10-08 05:36:06,10,127.6316,Adequada,1.9139,0.1276,1.8132,0.5992,0.0831,0.4303,0.0845,0.1977,0.0306,1.7555,0.0338,0.3073,0.0166,0.2607,0.0135,0.2368,0.0116,0.2040,0.0095,0.1519,0.0095,0.0607,0.0088,0.1582,0.0092,0.0729,0.0095,0.0647,0.0080,0.0958,0.0093,0.0388,0.0094,0.0451,0.0077,0.0344,0.0107,0.0378,0.0081,0.0369,0.0074,0.0309,0.0077
80,2025-10-08 05:46:06,10,127.6759,Adequada,1.8414,0.1099,1.6876,0.7286,0.0593,0.5801,0.0803,0.2863,0.0230,1.5859,0.0348,0.3382,0.0125,0.3275,0.0128,0.2683,0.0094,0.2181,0.0080,0.1543,0.0088,0.0876,0.0081,0.1412,0.0094,0.0773,0.0081,0.1054,0.0082,0.0838,0.0093,0.0444,0.0089,0.0976,0.0090,0.0540,0.0091,0.0809,0.0084,0.0705,0.0068,0.0393,0.0090
81,2025-10-08 05:56:06,10,128.2729,Adequada,1.7512,0.1261,1.5853,0.7332,0.0720,0.6167,0.0924,0.3604,0.0269,1.4919,0.0338,0.3038,0.0133,0.2402,0.0133,0.1811,0.0099,0.1912,0.0088,0.1344,0.0096,0.0904,0.0083,0.1331,0.0105,0.0735,0.0078,0.1058,0.0091,0.0817,0.0096,0.0344,0.0084,0.1051,0.0105,0.0496,0.0105,0.0809,0.0085,0.0732,0.0070,0.0201,0.0082
82,2025-10-08 06:06:06,10,128.5175,Adequada,1.8462,0.1394,1.6880,0.7346,0.0998,0.5926,0.0842,0.4153,0.0299,1.5835,0.0297,0.3569,0.0191,0.2868,0.0158,0.1473,0.0125,0.1914,0.0120,0.1236,0.0109,0.0704,0.0110,0.1263,0.0126,0.0787,0.0093,0.1112,0.0101,0.0643,0.0108,0.0419,0.0095,0.1085,0.0098,0.0501,0.0105,0.0898,0.0104,0.0703,0.0084,0.0201,0.0085
83,2025-10-08 06:16:06,10,127.9508,Adequada,1.7438,0.1174,1.5477,0.7947,0.0772,0.6293,0.0772,0.3762,0.0256,1.4415,0.0176,0.3951,0.0174,0.2820,0.0145,0.1375,0.0105,0.2092,0.0114,0.1529,0.0105,0.0658,0.0099,0.1456,0.0107,0.0882,0.0095,0.1236,0.0114,0.0797,0.0126,0.0400,0.0090,0.1152,0.0146,0.0717,0.0098,0.0841,0.0109,0.0705,0.0088,0.0403,0.0103
84,2025-10-08 06:26:06,10,127.5261,Adequada,1.7552,0.1025,1.5615,0.7949,0.0639,0.6319,0.0672,0.5384,0.0261,1.3756,0.0171,0.3721,0.0165,0.3863,0.0128,0.1799,0.0094,0.2096,0.0142,0.1685,0.0112,0.0825,0.0108,0.1589,0.0112,0.0629,0.0097,0.1231,0.0108,0.1104,0.0106,0.0281,0.0111,0.1119,0.0178,0.0810,0.0106,0.0593,0.0096,0.0598,0.0082,0.0699,0.0087
85,2025-10-08 06:36:06,10,127.3340,Adequada,1.7067,0.0955,1.5543,0.6984,0.0559,0.5073,0.0645,0.5254,0.0216,1.3834,0.0185,0.3707,0.0183,0.3314,0.0130,0.2439,0.0108,0.2161,0.0152,0.1579,0.0112,0.0681,0.0117,0.1657,0.0100,0.0610,0.0099,0.1049,0.0095,0.1013,0.0079,0.0374,0.0107,0.0894,0.0161,0.0685,0.0085,0.0390,0.0100,0.0406,0.0068,0.0529,0.0074
86,2025-10-08 06:46:06,10,127.6188,Adequada,1.7365,0.0901,1.5589,0.7597,0.0562,0.5373,0.0583,0.4414,0.0187,1.4135,0.0138,0.4242,0.0154,0.3586,0.0115,0.2454,0.0096,0.2399,0.0146,0.1420,0.0091,0.0446,0.0124,0.1693,0.0102,0.0701,0.0086,0.0823,0.0093,0.1087,0.0087,0.0430,0.0100,0.0864,0.0130,0.0775,0.0117,0.0561,0.0098,0.0466,0.0077,0.0596,0.0074
87,2025-10-08 06:56:06,10,127.6128,Adequada,1.7516,0.0853,1.5733,0.7651,0.0584,0.5393,0.0482,0.6594,0.0302,1.3469,0.0150,0.4337,0.0156,0.3535,0.0117,0.2309,0.0120,0.2379,0.0122,0.1509,0.0114,0.0517,0.0118,0.1648,0.0094,0.0738,0.0090,0.0726,0.0099,0.1067,0.0094,0.0621,0.0094,0.0641,0.0111,0.0742,0.0108,0.0452,0.0115,0.0438,0.0082,0.0661,0.0080
88,2025-10-08 07:06:06,10,127.4533,Adequada,1.6572,0.0843,1.4786,0.7435,0.0540,0.5216,0.0491,0.5803,0.0319,1.2878,0.0156,0.4369,0.0165,0.2856,0.0143,0.2472,0.0130,0.2091,0.0134,0.1496,0.0110,0.0565,0.0111,0.1524,0.0110,0.0759,0.0110,0.0617,0.0105,0.1080,0.0094,0.0688,0.0122,0.0536,0.0126,0.0655,0.0110,0.0492,0.0140,0.0561,0.0098,0.0724,0.0101
89,2025-10-08 07:16:06,10,127.3108,Adequada,1.7138,0.0814,1.5649,0.6939,0.0527,0.4971,0.0405,0.7738,0.0294,1.2742,0.0142,0.4150,0.0157,0.2685,0.0123,0.3162,0.0142,0.1750,0.0132,0.1623,0.0141,0.0752,0.0137,0.1214,0.0139,0.0887,0.0134,0.0672,0.0151,0.0945,0.0140,0.0614,0.0141,0.0445,0.0124,0.0652,0.0140,0.0481,0.0134,0.0459,0.0108,0.0432,0.0106
90,2025-10-08 07:26:06,10,126.5168,Adequada,1.9425,0.3150,1.6594,0.9594,0.0895,0.7161,0.0560,0.8923,0.0540,1.2760,0.0582,0.4441,0.0684,0.2771,0.0692,0.3314,0.0757,0.3298,0.0836,0.2612,0.0851,0.1242,0.0847,0.1525,0.0873,0.1274,0.0906,0.1347,0.0937,0.1471,0.0880,0.0845,0.0952,0.0830,0.0962,0.1072,0.0925,0.0791,0.0964,0.0650,0.0949,0.0611,0.0960
91,2025-10-08 07:36:06,10,124.3493,Adequada,1.7062,0.0820,1.4424,0.9076,0.0517,0.6433,0.0394,0.6422,0.0342,1.2029,0.0170,0.5067,0.0223,0.3606,0.0162,0.2208,0.0144,0.3115,0.0140,0.1298,0.0161,0.0659,0.0142,0.1704,0.0121,0.0782,0.0116,0.0701,0.0114,0.1239,0.0122,0.0464,0.0123,0.0438,0.0139,0.0808,0.0116,0.0563,0.0147,0.0551,0.0128,0.0539,0.0139
92,2025-10-08 07:46:06,10,126.2149,Adequada,1.6721,0.0660,1.4499,0.8303,0.0429,0.5315,0.0333,0.7052,0.0360,1.1782,0.0119,0.5039,0.0137,0.3372,0.0126,0.2475,0.0111,0.2914,0.0120,0.1545,0.0138,0.0345,0.0109,0.1904,0.0112,0.0669,0.0111,0.0589,0.0119,0.1341,0.0113,0.0442,0.0110,0.0445,0.0098,0.0845,0.0090,0.0372,0.0104,0.0592,0.0080,0.0685,0.0075
93,2025-10-08 07:56:06,10,126.7917,Adequada,1.6838,0.1697,1.3883,0.9375,0.0580,0.6544,0.0371,0.5339,0.0513,1.1835,0.0314,0.5512,0.0368,0.2976,0.0400,0.2880,0.0392,0.2747,0.0404,0.2050,0.0423,0.0554,0.0416,0.1694,0.0421,0.0876,0.0422,0.0740,0.0451,0.1400,0.0453,0.0455,0.0465,0.0458,0.0507,0.0895,0.0499,0.0709,0.0540,0.0518,0.0539,0.0464,0.0545
94,2025-10-08 08:06:06,10,126.6816,Adequada,1.7685,0.3642,1.4004,1.0169,0.0527,0.7105,0.0452,0.5732,0.0651,1.1356,0.0574,0.5729,0.0659,0.2868,0.0816,0.3830,0.0836,0.2641,0.0917,0.2182,0.0936,0.1086,0.0983,0.2013,0.0986,0.1472,0.0987,0.1065,0.1035,0.1243,0.1029,0.0747,0.1113,0.0686,0.1194,0.1218,0.1255,0.0946,0.1291,0.0482,0.1291,0.0464,0.1321
95,2025-10-08 08:16:06,10,126.2145,Adequada,1.6973,0.0847,1.4328,0.9060,0.0571,0.6529,0.0468,0.7907,0.0386,1.0765,0.0201,0.5055,0.0145,0.3444,0.0112,0.3066,0.0115,0.2926,0.0105,0.1757,0.0139,0.0308,0.0100,0.1718,0.0106,0.0791,0.0109,0.0527,0.0127,0.1170,0.0116,0.0667,0.0107,0.0381,0.0109,0.0712,0.0098,0.0867,0.0119,0.0443,0.0085,0.0537,0.0081
96,2025-10-08 08:26:06,10,125.8648,Adequada,2.1217,0.3155,1.6333,1.3170,0.0656,1.0657,0.0797,0.9149,0.0864,1.1810,0.0688,0.5876,0.0780,0.4139,0.0797,0.3564,0.0801,0.3256,0.0842,0.1925,0.0885,0.1608,0.0846,0.2371,0.0839,0.1247,0.0835,0.1014,0.0846,0.1783,0.0908,0.1308,0.0888,0.0947,0.0881,0.0828,0.0903,0.1251,0.0950,0.0835,0.0970,0.0841,0.0981
97,2025-10-08 08:36:06,10,126.9154,Adequada,1.7962,0.0933,1.5674,0.8723,0.0633,0.6249,0.0554,1.0020,0.0432,1.0898,0.0199,0.4714,0.0137,0.3529,0.0126,0.2814,0.0143,0.3116,0.0112,0.1914,0.0106,0.0262,0.0094,0.1602,0.0091,0.0585,0.0108,0.0839,0.0096,0.1248,0.0111,0.0493,0.0082,0.0242,0.0102,0.0734,0.0084,0.0988,0.0089,0.0295,0.0092,0.0464,0.0079
98,2025-10-08 08:46:06,10,127.1848,Adequada,1.7961,0.1111,1.6028,0.8030,0.0730,0.5516,0.0632,1.1622,0.0407,0.9508,0.0263,0.4675,0.0149,0.3605,0.0127,0.3534,0.0144,0.2691,0.0137,0.1887,0.0139,0.0458,0.0150,0.1628,0.0153,0.0700,0.0164,0.0548,0.0156,0.1117,0.0162,0.0686,0.0143,0.0406,0.0140,0.0726,0.0149,0.0802,0.0123,0.0322,0.0130,0.0524,0.0129
99,2025-10-08 08:56:06,10,126.6316,Adequada,1.6025,0.0933,1.3907,0.7908,0.0467,0.5363,0.0718,0.9079,0.0346,0.8869,0.0196,0.4597,0.0100,0.3050,0.0106,0.4204,0.0126,0.2923,0.0097,0.1773,0.0083,0.0380,0.0107,0.1425,0.0086,0.0771,0.0081,0.0611,0.0099,0.1164,0.0087,0.0364,0.0084,0.0508,0.0094,0.0695,0.0079,0.0820,0.0088,0.0142,0.0086,0.0286,0.0077
100,2025-10-08 09:06:06,10,127.6868,Adequada,1.6884,0.0997,1.4498,0.8597,0.0528,0.5720,0.0751,0.9380,0.0361,0.9180,0.0177,0.5215,0.0103,0.3653,0.0129,0.4024,0.0144,0.2973,0.0103,0.2130,0.0092,0.0404,0.0109,0.1454,0.0088,0.0861,0.0085,0.0987,0.0107,0.1355,0.0098,0.0419,0.0086,0.0665,0.0096,0.0948,0.0084,0.1089,0.0094,0.0389,0.0120,0.0344,0.0082
101,2025-10-08 09:16:06,10,127.5607,Adequada,1.5897,0.0983,1.3601,0.8171,0.0504,0.5106,0.0739,0.8074,0.0395,0.8960,0.0190,0.5270,0.0109,0.3539,0.0115,0.4207,0.0141,0.2836,0.0102,0.2164,0.0105,0.0673,0.0108,0.1497,0.0087,0.0957,0.0087,0.1126,0.0118,0.1185,0.0101,0.0467,0.0103,0.0814,0.0099,0.0946,0.0085,0.0950,0.0109,0.0418,0.0138,0.0358,0.0090
102,2025-10-08 09:26:06,10,126.5772,Adequada,1.6645,0.1093,1.4203,0.8610,0.0668,0.5362,0.0744,1.0565,0.0388,0.7595,0.0227,0.5350,0.0132,0.3511,0.0151,0.3538,0.0145,0.3064,0.0121,0.1979,0.0120,0.0484,0.0111,0.2025,0.0103,0.1041,0.0099,0.0767,0.0115,0.1431,0.0104,0.0539,0.0100,0.0677,0.0092,0.0962,0.0097,0.0947,0.0110,0.0349,0.0138,0.0284,0.0090
103,2025-10-08 09:36:06,10,126.8954,Adequada,1.6407,0.1006,1.4080,0.8362,0.0523,0.4918,0.0745,1.0281,0.0280,0.7700,0.0191,0.5134,0.0129,0.3607,0.0136,0.3326,0.0148,0.3279,0.0114,0.2119,0.0110,0.0658,0.0097,0.2243,0.0102,0.1401,0.0092,0.0468,0.0101,0.1461,0.0146,0.0763,0.0087,0.0737,0.0092,0.1064,0.0102,0.0920,0.0104,0.0315,0.0119,0.0432,0.0094
104,2025-10-08 09:46:06,10,127.0271,Adequada,1.6582,0.0989,1.4483,0.8015,0.0511,0.5004,0.0723,1.0890,0.0232,0.7586,0.0232,0.4940,0.0126,0.2981,0.0136,0.3932,0.0142,0.3085,0.0124,0.2285,0.0100,0.0934,0.0096,0.1555,0.0100,0.1198,0.0084,0.0563,0.0105,0.1147,0.0149,0.0667,0.0081,0.0677,0.0078,0.1106,0.0085,0.0661,0.0090,0.0253,0.0117,0.0464,0.0093
105,2025-10-08 09:56:06,10,126.2505,Adequada,1.6491,0.0966,1.4599,0.7610,0.0445,0.4810,0.0701,1.0782,0.0232,0.8017,0.0247,0.4895,0.0147,0.3305,0.0106,0.4093,0.0117,0.2561,0.0117,0.1602,0.0122,0.0552,0.0133,0.1635,0.0133,0.0648,0.0136,0.0486,0.0137,0.0968,0.0176,0.0621,0.0135,0.0509,0.0120,0.0553,0.0107,0.0665,0.0109,0.0551,0.0103,0.0465,0.0110
106,2025-10-08 10:06:06,10,127.0102,Adequada,1.8581,0.0990,1.6573,0.8343,0.0500,0.5491,0.0691,1.2513,0.0220,0.8814,0.0226,0.5303,0.0192,0.4044,0.0116,0.4298,0.0115,0.2558,0.0106,0.1824,0.0101,0.0507,0.0106,0.1613,0.0095,0.0554,0.0111,0.0537,0.0187,0.1136,0.0184,0.0620,0.0130,0.0540,0.0142,0.0710,0.0116,0.0697,0.0129,0.0456,0.0103,0.0526,0.0086
107,2025-10-08 10:16:05,10,127.4694,Adequada,1.8745,0.0859,1.6685,0.8501,0.0438,0.5539,0.0603,1.2030,0.0227,0.9334,0.0180,0.5444,0.0195,0.4409,0.0125,0.4573,0.0102,0.2686,0.0098,0.1895,0.0101,0.0625,0.0100,0.1605,0.0095,0.0782,0.0090,0.0689,0.0107,0.1165,0.0139,0.0463,0.0113,0.0570,0.0109,0.0711,0.0109,0.0615,0.0098,0.0448,0.0095,0.0432,0.0092
108,2025-10-08 10:26:05,10,127.4996,Adequada,1.7447,0.0730,1.5229,0.8483,0.0321,0.5716,0.0513,1.0204,0.0250,0.9299,0.0174,0.5155,0.0133,0.3978,0.0168,0.4228,0.0118,0.2852,0.0110,0.1978,0.0099,0.0540,0.0088,0.1509,0.0095,0.0903,0.0094,0.1018,0.0125,0.1194,0.0122,0.0391,0.0080,0.0744,0.0091,0.0811,0.0107,0.0848,0.0116,0.0372,0.0142,0.0308,0.0080
109,2025-10-08 10:36:05,10,126.9253,Adequada,1.7047,0.0774,1.4955,0.8146,0.0369,0.5277,0.0543,1.0411,0.0234,0.8828,0.0208,0.5040,0.0115,0.3836,0.0118,0.3917,0.0144,0.2824,0.0110,0.1967,0.0102,0.0286,0.0097,0.1650,0.0089,0.0814,0.0085,0.0902,0.0105,0.1264,0.0111,0.0502,0.0076,0.0702,0.0092,0.0774,0.0090,0.0884,0.0117,0.0558,0.0117,0.0347,0.0084
110,2025-10-08 10:46:05,10,127.4578,Adequada,1.7340,0.0830,1.5341,0.8039,0.0419,0.5066,0.0579,0.9876,0.0235,0.9866,0.0173,0.4934,0.0151,0.3933,0.0130,0.4031,0.0155,0.3119,0.0112,0.2116,0.0108,0.0363,0.0092,0.1492,0.0089,0.0921,0.0085,0.1129,0.0098,0.1249,0.0133,0.0422,0.0078,0.0806,0.0089,0.0954,0.0096,0.0953,0.0107,0.0549,0.0141,0.0300,0.0093
111,2025-10-08 10:56:05,10,126.8841,Adequada,1.6662,0.0861,1.4669,0.7855,0.0329,0.5184,0.0699,0.9185,0.0215,0.9638,0.0154,0.4729,0.0147,0.3245,0.0099,0.4478,0.0125,0.2987,0.0092,0.2087,0.0094,0.0453,0.0089,0.1322,0.0081,0.0664,0.0088,0.0891,0.0090,0.0991,0.0128,0.0361,0.0085,0.0747,0.0112,0.0763,0.0080,0.0768,0.0094,0.0510,0.0095,0.0384,0.0082
112,2025-10-08 11:06:05,10,127.0495,Adequada,1.6324,0.1059,1.4404,0.7607,0.0531,0.5198,0.0820,0.9433,0.0212,0.8921,0.0211,0.4615,0.0185,0.2960,0.0108,0.4962,0.0130,0.2450,0.0094,0.1874,0.0096,0.0624,0.0089,0.1415,0.0090,0.0587,0.0081,0.0679,0.0097,0.1003,0.0113,0.0413,0.0077,0.0560,0.0068,0.0633,0.0076,0.0379,0.0095,0.0439,0.0087,0.0222,0.0074
